,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
1534,BAJAJFINSV1980CE,BAJAJFINSV,1980,2025-02-27,CE,282500,2025-02-18 15:31:00
1535,BAJAJFINSV2000CE,BAJAJFINSV,2000,2025-02-27,CE,848500,2025-02-18 15:30:00
1536,BAJAJFINSV2000PE,BAJAJFINSV,2000,2025-02-27,PE,182000,2025-02-18 15:24:00
1540,BAJAJFINSV2020CE,BAJAJFINSV,2020,2025-02-27,CE,130500,2025-02-18 15:30:00
1541,BAJAJFINSV2040CE,BAJAJFINSV,2040,2025-02-27,CE,949500,2025-02-18 15:31:00
1542,BAJAJFINSV2040PE,BAJAJFINSV,2040,2025-02-27,PE,9500,2025-02-18 14:49:00
1545,BAJAJFINSV2080CE,BAJAJFINSV,2080,2025-02-27,CE,32000,2025-02-18 15:30:00
1546,BAJAJFINSV2120CE,BAJAJFINSV,2120,2025-02-27,CE,500,2025-02-18 09:49:00
1547,BAJFINANCE6000PE,BAJFINANCE,6000,2025-02-27,PE,67875,2025-02-18 15:13:00
1548,BAJFINANCE6100PE,BAJFINANCE,6100,2025-02-27,PE,9250,2025-02-18 14:39:00
1549,BAJFINANCE6400PE,BAJFINANCE,6400,2025-02-27,PE,95375,2025-02-18 12:10:00
1550,BAJFINANCE6500PE,BAJFINANCE,6500,2025-02-27,PE,30250,2025-02-18 14:51:00
1551,BAJFINANCE6600PE,BAJFINANCE,6600,2025-02-27,PE,51125,2025-02-18 15:14:00
1552,BAJFINANCE6700PE,BAJFINANCE,6700,2025-02-27,PE,29875,2025-02-18 12:41:00
1553,BAJFINANCE6800PE,BAJFINANCE,6800,2025-02-27,PE,71625,2025-02-18 15:12:00
1554,BAJFINANCE6900PE,BAJFINANCE,6900,2025-02-27,PE,76625,2025-02-18 15:04:00
1555,BAJFINANCE7000CE,BAJFINANCE,7000,2025-02-27,CE,18375,2025-02-18 11:25:00
1556,BAJFINANCE7000PE,BAJFINANCE,7000,2025-02-27,PE,323625,2025-02-18 15:28:00
1559,BAJFINANCE7100PE,BAJFINANCE,7100,2025-02-27,PE,75750,2025-02-18 15:14:00
1560,BAJFINANCE7200PE,BAJFINANCE,7200,2025-02-27,PE,83625,2025-02-18 15:29:00
1562,BAJFINANCE7300CE,BAJFINANCE,7300,2025-02-27,CE,29875,2025-02-18 15:28:00
1563,BAJFINANCE7300PE,BAJFINANCE,7300,2025-02-27,PE,124500,2025-02-18 15:28:00
1564,BAJFINANCE7400CE,BAJFINANCE,7400,2025-02-27,CE,45375,2025-02-18 12:54:00
1565,BAJFINANCE7400PE,BAJFINANCE,7400,2025-02-27,PE,177250,2025-02-18 15:30:00
1566,BAJFINANCE7500CE,BAJFINANCE,7500,2025-02-27,CE,73625,2025-02-18 13:23:00
1567,BAJFINANCE7500PE,BAJFINANCE,7500,2025-02-27,PE,480125,2025-02-18 15:31:00
1569,BAJFINANCE7600CE,BAJFINANCE,7600,2025-02-27,CE,34750,2025-02-18 13:33:00
1570,BAJFINANCE7600PE,BAJFINANCE,7600,2025-02-27,PE,188625,2025-02-18 15:31:00
1572,BAJFINANCE7700CE,BAJFINANCE,7700,2025-02-27,CE,34750,2025-02-18 14:38:00
1573,BAJFINANCE7700PE,BAJFINANCE,7700,2025-02-27,PE,204500,2025-02-18 15:31:00
1576,BAJFINANCE7800CE,BAJFINANCE,7800,2025-02-27,CE,79750,2025-02-18 15:30:00
1577,BAJFINANCE7800PE,BAJFINANCE,7800,2025-02-27,PE,277500,2025-02-18 15:31:00
1579,BAJFINANCE7900CE,BAJFINANCE,7900,2025-02-27,CE,63125,2025-02-18 14:54:00
1580,BAJFINANCE7900PE,BAJFINANCE,7900,2025-02-27,PE,277000,2025-02-18 15:30:00
1582,BAJFINANCE8000CE,BAJFINANCE,8000,2025-02-27,CE,215500,2025-02-18 15:31:00
1583,BAJFINANCE8000PE,BAJFINANCE,8000,2025-02-27,PE,437375,2025-02-18 15:30:00
1586,BAJFINANCE8100CE,BAJFINANCE,8100,2025-02-27,CE,105375,2025-02-18 15:30:00
1587,BAJFINANCE8100PE,BAJFINANCE,8100,2025-02-27,PE,140625,2025-02-18 15:30:00
1589,BAJFINANCE8200CE,BAJFINANCE,8200,2025-02-27,CE,147750,2025-02-18 15:30:00
1590,BAJFINANCE8200PE,BAJFINANCE,8200,2025-02-27,PE,184375,2025-02-18 15:30:00
1593,BAJFINANCE8300CE,BAJFINANCE,8300,2025-02-27,CE,376000,2025-02-18 15:30:00
1594,BAJFINANCE8300PE,BAJFINANCE,8300,2025-02-27,PE,212125,2025-02-18 15:30:00
1597,BAJFINANCE8400CE,BAJFINANCE,8400,2025-02-27,CE,254375,2025-02-18 15:31:00
1598,BAJFINANCE8400PE,BAJFINANCE,8400,2025-02-27,PE,226750,2025-02-18 15:30:00
1601,BAJFINANCE8500CE,BAJFINANCE,8500,2025-02-27,CE,650875,2025-02-18 15:30:00
1602,BAJFINANCE8500PE,BAJFINANCE,8500,2025-02-27,PE,162500,2025-02-18 15:30:00
1605,BAJFINANCE8600CE,BAJFINANCE,8600,2025-02-27,CE,285375,2025-02-18 15:30:00
1606,BAJFINANCE8600PE,BAJFINANCE,8600,2025-02-27,PE,45000,2025-02-18 15:30:00
1610,BAJFINANCE8700CE,BAJFINANCE,8700,2025-02-27,CE,421625,2025-02-18 15:31:00
1611,BAJFINANCE8700PE,BAJFINANCE,8700,2025-02-27,PE,59875,2025-02-18 15:30:00
1614,BAJFINANCE8800CE,BAJFINANCE,8800,2025-02-27,CE,309500,2025-02-18 15:31:00
1615,BAJFINANCE8800PE,BAJFINANCE,8800,2025-02-27,PE,15250,2025-02-18 15:17:00
1617,BAJFINANCE8900CE,BAJFINANCE,8900,2025-02-27,CE,118875,2025-02-18 15:31:00
1620,BAJFINANCE9000CE,BAJFINANCE,9000,2025-02-27,CE,522750,2025-02-18 15:31:00
1621,BAJFINANCE9000PE,BAJFINANCE,9000,2025-02-27,PE,14875,2025-02-18 14:16:00
1625,BAJFINANCE9100CE,BAJFINANCE,9100,2025-02-27,CE,188625,2025-02-18 15:31:00
1627,BAJFINANCE9200CE,BAJFINANCE,9200,2025-02-27,CE,176625,2025-02-18 15:31:00
1629,BAJFINANCE9300CE,BAJFINANCE,9300,2025-02-27,CE,187250,2025-02-18 15:30:00
1632,BAJFINANCE9400CE,BAJFINANCE,9400,2025-02-27,CE,86250,2025-02-18 15:29:00
1634,BAJFINANCE9500CE,BAJFINANCE,9500,2025-02-27,CE,148125,2025-02-18 15:29:00
1636,BAJFINANCE9600CE,BAJFINANCE,9600,2025-02-27,CE,129250,2025-02-18 15:30:00
1638,BALKRISIND2400PE,BALKRISIND,2400,2025-02-27,PE,33900,2025-02-18 14:08:00
1639,BALKRISIND2420PE,BALKRISIND,2420,2025-02-27,PE,7500,2025-02-18 15:05:00
1640,BALKRISIND2440PE,BALKRISIND,2440,2025-02-27,PE,10200,2025-02-18 09:40:00
1641,BALKRISIND2460PE,BALKRISIND,2460,2025-02-27,PE,5700,2025-02-18 12:13:00
1642,BALKRISIND2500PE,BALKRISIND,2500,2025-02-27,PE,48600,2025-02-18 15:23:00
1644,BALKRISIND2540PE,BALKRISIND,2540,2025-02-27,PE,23700,2025-02-18 15:05:00
1645,BALKRISIND2580PE,BALKRISIND,2580,2025-02-27,PE,4500,2025-02-18 15:14:00
1646,BALKRISIND2600CE,BALKRISIND,2600,2025-02-27,CE,2700,2025-02-18 12:16:00
1647,BALKRISIND2600PE,BALKRISIND,2600,2025-02-27,PE,44100,2025-02-18 15:23:00
1648,BALKRISIND2620PE,BALKRISIND,2620,2025-02-27,PE,5400,2025-02-18 11:51:00
1649,BALKRISIND2640CE,BALKRISIND,2640,2025-02-27,CE,7500,2025-02-18 15:23:00
1650,BALKRISIND2640PE,BALKRISIND,2640,2025-02-27,PE,13200,2025-02-18 15:04:00
1651,BALKRISIND2660CE,BALKRISIND,2660,2025-02-27,CE,12000,2025-02-18 12:52:00
1652,BALKRISIND2680CE,BALKRISIND,2680,2025-02-27,CE,5700,2025-02-18 15:27:00
1653,BALKRISIND2700CE,BALKRISIND,2700,2025-02-27,CE,63600,2025-02-18 15:24:00
1654,BALKRISIND2700PE,BALKRISIND,2700,2025-02-27,PE,39300,2025-02-18 15:23:00
1657,BALKRISIND2720PE,BALKRISIND,2720,2025-02-27,PE,1800,2025-02-18 09:54:00
1658,BALKRISIND2740CE,BALKRISIND,2740,2025-02-27,CE,10500,2025-02-18 15:25:00
1659,BALKRISIND2760CE,BALKRISIND,2760,2025-02-27,CE,13200,2025-02-18 15:13:00
1660,BALKRISIND2780CE,BALKRISIND,2780,2025-02-27,CE,8400,2025-02-18 09:42:00
1661,BALKRISIND2800CE,BALKRISIND,2800,2025-02-27,CE,86700,2025-02-18 15:28:00
1662,BALKRISIND2800PE,BALKRISIND,2800,2025-02-27,PE,24600,2025-02-18 13:07:00
1663,BALKRISIND2820CE,BALKRISIND,2820,2025-02-27,CE,68100,2025-02-18 15:30:00
1664,BALKRISIND2840CE,BALKRISIND,2840,2025-02-27,CE,10800,2025-02-18 12:10:00
1665,BALKRISIND2860CE,BALKRISIND,2860,2025-02-27,CE,22200,2025-02-18 15:29:00
1666,BALKRISIND2880CE,BALKRISIND,2880,2025-02-27,CE,6300,2025-02-18 13:04:00
1667,BALKRISIND2900CE,BALKRISIND,2900,2025-02-27,CE,59400,2025-02-18 14:44:00
1668,BALKRISIND2920CE,BALKRISIND,2920,2025-02-27,CE,12900,2025-02-18 15:29:00
1669,BALKRISIND3000CE,BALKRISIND,3000,2025-02-27,CE,116100,2025-02-18 15:10:00
1670,BALKRISIND3040CE,BALKRISIND,3040,2025-02-27,CE,8400,2025-02-18 14:09:00
1671,BALKRISIND3100CE,BALKRISIND,3100,2025-02-27,CE,13800,2025-02-18 13:34:00
1672,BANDHANBNK115CE,BANDHANBNK,115,2025-02-27,CE,56000,2025-02-18 15:31:00
1673,BANDHANBNK115PE,BANDHANBNK,115,2025-02-27,PE,504000,2025-02-18 15:29:00
1674,BANDHANBNK120CE,BANDHANBNK,120,2025-02-27,CE,126000,2025-02-18 15:31:00
1675,BANDHANBNK120PE,BANDHANBNK,120,2025-02-27,PE,1128400,2025-02-18 15:28:00
1677,BANDHANBNK125CE,BANDHANBNK,125,2025-02-27,CE,274400,2025-02-18 15:31:00
1678,BANDHANBNK125PE,BANDHANBNK,125,2025-02-27,PE,798000,2025-02-18 15:31:00
1681,BANDHANBNK130CE,BANDHANBNK,130,2025-02-27,CE,1570800,2025-02-18 15:31:00
1682,BANDHANBNK130PE,BANDHANBNK,130,2025-02-27,PE,2531200,2025-02-18 15:31:00
1686,BANDHANBNK135CE,BANDHANBNK,135,2025-02-27,CE,1848000,2025-02-18 15:31:00
1687,BANDHANBNK135PE,BANDHANBNK,135,2025-02-27,PE,1251600,2025-02-18 15:31:00
1690,BANDHANBNK140CE,BANDHANBNK,140,2025-02-27,CE,2993200,2025-02-18 15:31:00
1691,BANDHANBNK140PE,BANDHANBNK,140,2025-02-27,PE,1576400,2025-02-18 15:31:00
1694,BANDHANBNK145CE,BANDHANBNK,145,2025-02-27,CE,1806000,2025-02-18 15:29:00
1695,BANDHANBNK145PE,BANDHANBNK,145,2025-02-27,PE,775600,2025-02-18 15:30:00
1698,BANDHANBNK150CE,BANDHANBNK,150,2025-02-27,CE,5471200,2025-02-18 15:31:00
1699,BANDHANBNK150PE,BANDHANBNK,150,2025-02-27,PE,1831200,2025-02-18 15:02:00
1702,BANDHANBNK155CE,BANDHANBNK,155,2025-02-27,CE,4998000,2025-02-18 15:30:00
1703,BANDHANBNK155PE,BANDHANBNK,155,2025-02-27,PE,1299200,2025-02-18 15:00:00
1705,BANDHANBNK160CE,BANDHANBNK,160,2025-02-27,CE,4729200,2025-02-18 15:31:00
1706,BANDHANBNK160PE,BANDHANBNK,160,2025-02-27,PE,1246000,2025-02-18 14:29:00
1709,BANDHANBNK165CE,BANDHANBNK,165,2025-02-27,CE,1542800,2025-02-18 15:23:00
1711,BANDHANBNK170CE,BANDHANBNK,170,2025-02-27,CE,2494800,2025-02-18 15:19:00
1712,BANDHANBNK170PE,BANDHANBNK,170,2025-02-27,PE,456400,2025-02-18 13:45:00
1714,BANDHANBNK175CE,BANDHANBNK,175,2025-02-27,CE,310800,2025-02-18 12:37:00
1715,BANDHANBNK175PE,BANDHANBNK,175,2025-02-27,PE,137200,2025-02-18 13:56:00
1716,BANDHANBNK180CE,BANDHANBNK,180,2025-02-27,CE,2685200,2025-02-18 15:29:00
1717,BANDHANBNK180PE,BANDHANBNK,180,2025-02-27,PE,1313200,2025-02-18 15:17:00
1720,BANDHANBNK185CE,BANDHANBNK,185,2025-02-27,CE,1870400,2025-02-18 15:15:00
1721,BANDHANBNK185PE,BANDHANBNK,185,2025-02-27,PE,2335200,2025-02-18 13:31:00
1722,BANDHANBNK200CE,BANDHANBNK,200,2025-02-27,CE,442400,2025-02-18 12:36:00
1723,BANKBARODA170PE,BANKBARODA,170,2025-02-27,PE,345150,2025-02-18 15:04:00
1724,BANKBARODA175PE,BANKBARODA,175,2025-02-27,PE,468000,2025-02-18 15:28:00
1725,BANKBARODA180PE,BANKBARODA,180,2025-02-27,PE,1342575,2025-02-18 15:29:00
1727,BANKBARODA185CE,BANKBARODA,185,2025-02-27,CE,20475,2025-02-18 13:45:00
1728,BANKBARODA185PE,BANKBARODA,185,2025-02-27,PE,947700,2025-02-18 15:28:00
1729,BANKBARODA190CE,BANKBARODA,190,2025-02-27,CE,172575,2025-02-18 15:29:00
1730,BANKBARODA190PE,BANKBARODA,190,2025-02-27,PE,2369250,2025-02-18 15:30:00
1732,BANKBARODA195CE,BANKBARODA,195,2025-02-27,CE,231075,2025-02-18 15:29:00
1733,BANKBARODA195PE,BANKBARODA,195,2025-02-27,PE,1901250,2025-02-18 15:29:00
1735,BANKBARODA200CE,BANKBARODA,200,2025-02-27,CE,892125,2025-02-18 15:30:00
1736,BANKBARODA200PE,BANKBARODA,200,2025-02-27,PE,5499000,2025-02-18 15:30:00
1740,BANKBARODA205CE,BANKBARODA,205,2025-02-27,CE,1444950,2025-02-18 15:31:00
1741,BANKBARODA205PE,BANKBARODA,205,2025-02-27,PE,1421550,2025-02-18 15:31:00
1744,BANKBARODA210CE,BANKBARODA,210,2025-02-27,CE,4250025,2025-02-18 15:30:00
1745,BANKBARODA210PE,BANKBARODA,210,2025-02-27,PE,3305250,2025-02-18 15:29:00
1748,BANKBARODA215CE,BANKBARODA,215,2025-02-27,CE,5004675,2025-02-18 15:31:00
1749,BANKBARODA215PE,BANKBARODA,215,2025-02-27,PE,1883700,2025-02-18 15:29:00
1751,BANKBARODA220CE,BANKBARODA,220,2025-02-27,CE,7166250,2025-02-18 15:31:00
1752,BANKBARODA220PE,BANKBARODA,220,2025-02-27,PE,2612025,2025-02-18 15:29:00
1755,BANKBARODA225CE,BANKBARODA,225,2025-02-27,CE,4299750,2025-02-18 15:30:00
1756,BANKBARODA225PE,BANKBARODA,225,2025-02-27,PE,1237275,2025-02-18 15:27:00
1759,BANKBARODA230CE,BANKBARODA,230,2025-02-27,CE,6443775,2025-02-18 15:31:00
1760,BANKBARODA230PE,BANKBARODA,230,2025-02-27,PE,2421900,2025-02-18 13:36:00
1762,BANKBARODA235CE,BANKBARODA,235,2025-02-27,CE,2445300,2025-02-18 15:29:00
1763,BANKBARODA235PE,BANKBARODA,235,2025-02-27,PE,786825,2025-02-18 15:01:00
1765,BANKBARODA240CE,BANKBARODA,240,2025-02-27,CE,6484725,2025-02-18 15:30:00
1766,BANKBARODA240PE,BANKBARODA,240,2025-02-27,PE,2559375,2025-02-18 13:45:00
1769,BANKBARODA245CE,BANKBARODA,245,2025-02-27,CE,854100,2025-02-18 15:05:00
1770,BANKBARODA250CE,BANKBARODA,250,2025-02-27,CE,5071950,2025-02-18 15:30:00
1771,BANKBARODA250PE,BANKBARODA,250,2025-02-27,PE,2439450,2025-02-18 12:51:00
1773,BANKBARODA255CE,BANKBARODA,255,2025-02-27,CE,620100,2025-02-18 11:58:00
1774,BANKBARODA260CE,BANKBARODA,260,2025-02-27,CE,4273425,2025-02-18 14:07:00
1775,BANKBARODA260PE,BANKBARODA,260,2025-02-27,PE,5902650,2025-02-18 14:51:00
1776,BANKBARODA265CE,BANKBARODA,265,2025-02-27,CE,359775,2025-02-18 10:01:00
1777,BANKBARODA265PE,BANKBARODA,265,2025-02-27,PE,17550,2025-02-18 10:40:00
1778,BANKBARODA270PE,BANKBARODA,270,2025-02-27,PE,1304550,2025-02-18 14:43:00
1779,BANKBARODA280PE,BANKBARODA,280,2025-02-27,PE,128700,2025-02-18 12:51:00
1780,BANKINDIA84PE,BANKINDIA,84,2025-02-27,PE,0,2025-02-18 15:30:00
1781,BANKINDIA85PE,BANKINDIA,85,2025-02-27,PE,236425,2025-02-18 15:29:00
1782,BANKINDIA86CE,BANKINDIA,86,2025-02-27,CE,0,2025-02-18 13:22:00
1783,BANKINDIA86PE,BANKINDIA,86,2025-02-27,PE,9650,2025-02-18 15:30:00
1784,BANKINDIA88PE,BANKINDIA,88,2025-02-27,PE,9650,2025-02-18 15:18:00
1786,BANKINDIA90CE,BANKINDIA,90,2025-02-27,CE,159225,2025-02-18 15:07:00
1787,BANKINDIA90PE,BANKINDIA,90,2025-02-27,PE,1582600,2025-02-18 15:30:00
1789,BANKINDIA91PE,BANKINDIA,91,2025-02-27,PE,193000,2025-02-18 15:31:00
1790,BANKINDIA92PE,BANKINDIA,92,2025-02-27,PE,265375,2025-02-18 15:29:00
1791,BANKINDIA93PE,BANKINDIA,93,2025-02-27,PE,390825,2025-02-18 15:29:00
1792,BANKINDIA94PE,BANKINDIA,94,2025-02-27,PE,33775,2025-02-18 15:30:00
1793,BANKINDIA95CE,BANKINDIA,95,2025-02-27,CE,1997550,2025-02-18 15:30:00
1794,BANKINDIA95PE,BANKINDIA,95,2025-02-27,PE,3565675,2025-02-18 15:30:00
1797,BANKINDIA96CE,BANKINDIA,96,2025-02-27,CE,96500,2025-02-18 15:30:00
1798,BANKINDIA96PE,BANKINDIA,96,2025-02-27,PE,130275,2025-02-18 15:29:00
1799,BANKINDIA97CE,BANKINDIA,97,2025-02-27,CE,1495750,2025-02-18 15:27:00
1800,BANKINDIA97PE,BANKINDIA,97,2025-02-27,PE,458375,2025-02-18 15:29:00
1801,BANKINDIA98CE,BANKINDIA,98,2025-02-27,CE,530750,2025-02-18 15:28:00
1802,BANKINDIA98PE,BANKINDIA,98,2025-02-27,PE,2629625,2025-02-18 15:29:00
1803,BANKINDIA99CE,BANKINDIA,99,2025-02-27,CE,472850,2025-02-18 15:23:00
1804,BANKINDIA99PE,BANKINDIA,99,2025-02-27,PE,530750,2025-02-18 15:29:00
1805,BANKINDIA100CE,BANKINDIA,100,2025-02-27,CE,2195375,2025-02-18 15:30:00
1806,BANKINDIA100PE,BANKINDIA,100,2025-02-27,PE,2455925,2025-02-18 15:30:00
1809,BANKINDIA101CE,BANKINDIA,101,2025-02-27,CE,468025,2025-02-18 14:29:00
1811,BANKINDIA102CE,BANKINDIA,102,2025-02-27,CE,863675,2025-02-18 15:26:00
1812,BANKINDIA102PE,BANKINDIA,102,2025-02-27,PE,352225,2025-02-18 15:29:00
1813,BANKINDIA103CE,BANKINDIA,103,2025-02-27,CE,902275,2025-02-18 15:30:00
1814,BANKINDIA103PE,BANKINDIA,103,2025-02-27,PE,188175,2025-02-18 15:19:00
1816,BANKINDIA104CE,BANKINDIA,104,2025-02-27,CE,308800,2025-02-18 15:28:00
1817,BANKINDIA104PE,BANKINDIA,104,2025-02-27,PE,583825,2025-02-18 15:28:00
1818,BANKINDIA105CE,BANKINDIA,105,2025-02-27,CE,2383550,2025-02-18 15:30:00
1819,BANKINDIA105PE,BANKINDIA,105,2025-02-27,PE,1645325,2025-02-18 15:29:00
1821,BANKINDIA106CE,BANKINDIA,106,2025-02-27,CE,424600,2025-02-18 15:29:00
1822,BANKINDIA107CE,BANKINDIA,107,2025-02-27,CE,1172475,2025-02-18 15:11:00
1823,BANKINDIA107PE,BANKINDIA,107,2025-02-27,PE,275025,2025-02-18 14:49:00
1824,BANKINDIA108CE,BANKINDIA,108,2025-02-27,CE,622425,2025-02-18 15:19:00
1825,BANKINDIA108PE,BANKINDIA,108,2025-02-27,PE,221950,2025-02-18 10:58:00
1826,BANKINDIA109CE,BANKINDIA,109,2025-02-27,CE,463200,2025-02-18 15:20:00
1827,BANKINDIA109PE,BANKINDIA,109,2025-02-27,PE,265375,2025-02-18 11:37:00
1828,BANKINDIA110CE,BANKINDIA,110,2025-02-27,CE,3888950,2025-02-18 15:26:00
1829,BANKINDIA110PE,BANKINDIA,110,2025-02-27,PE,1013250,2025-02-18 14:49:00
1832,BANKINDIA111CE,BANKINDIA,111,2025-02-27,CE,294325,2025-02-18 15:19:00
1833,BANKINDIA111PE,BANKINDIA,111,2025-02-27,PE,120625,2025-02-18 10:43:00
1834,BANKINDIA112CE,BANKINDIA,112,2025-02-27,CE,940875,2025-02-18 15:26:00
1835,BANKINDIA113CE,BANKINDIA,113,2025-02-27,CE,410125,2025-02-18 15:14:00
1836,BANKINDIA115CE,BANKINDIA,115,2025-02-27,CE,1833500,2025-02-18 15:15:00
1837,BANKINDIA115PE,BANKINDIA,115,2025-02-27,PE,106150,2025-02-18 14:05:00
1838,BANKINDIA116CE,BANKINDIA,116,2025-02-27,CE,260550,2025-02-18 13:08:00
1839,BANKINDIA117CE,BANKINDIA,117,2025-02-27,CE,159225,2025-02-18 15:29:00
1840,BANKINDIA118CE,BANKINDIA,118,2025-02-27,CE,434250,2025-02-18 15:24:00
1841,BANKINDIA120CE,BANKINDIA,120,2025-02-27,CE,1881750,2025-02-18 14:44:00
1842,BANKINDIA120PE,BANKINDIA,120,2025-02-27,PE,159225,2025-02-18 15:28:00
1843,BANKINDIA125CE,BANKINDIA,125,2025-02-27,CE,496975,2025-02-18 13:24:00
1844,BANKINDIA128CE,BANKINDIA,128,2025-02-27,CE,144750,2025-02-18 11:10:00
1845,BANKNIFTY40500PE,BANKNIFTY,40500,2025-02-27,PE,700530,2025-02-18 15:31:00
1847,BANKNIFTY41000CE,BANKNIFTY,41000,2025-02-27,CE,4350,2025-02-18 15:29:00
1848,BANKNIFTY41000PE,BANKNIFTY,41000,2025-02-27,PE,307860,2025-02-18 15:31:00
1850,BANKNIFTY41500PE,BANKNIFTY,41500,2025-02-27,PE,83100,2025-02-18 15:31:00
1852,BANKNIFTY42000CE,BANKNIFTY,42000,2025-02-27,CE,4470,2025-02-18 15:19:00
1853,BANKNIFTY42000PE,BANKNIFTY,42000,2025-02-27,PE,329400,2025-02-18 15:31:00
1856,BANKNIFTY42500PE,BANKNIFTY,42500,2025-02-27,PE,224970,2025-02-18 15:31:00
1858,BANKNIFTY43000PE,BANKNIFTY,43000,2025-02-27,PE,397440,2025-02-18 15:31:00
1860,BANKNIFTY43100PE,BANKNIFTY,43100,2025-02-27,PE,8670,2025-02-18 15:30:00
1861,BANKNIFTY43200PE,BANKNIFTY,43200,2025-02-27,PE,3510,2025-02-18 15:30:00
1862,BANKNIFTY43300PE,BANKNIFTY,43300,2025-02-27,PE,9330,2025-02-18 15:30:00
1863,BANKNIFTY43400PE,BANKNIFTY,43400,2025-02-27,PE,12630,2025-02-18 15:30:00
1864,BANKNIFTY43500PE,BANKNIFTY,43500,2025-02-27,PE,125010,2025-02-18 15:31:00
1866,BANKNIFTY43600PE,BANKNIFTY,43600,2025-02-27,PE,15870,2025-02-18 15:30:00
1867,BANKNIFTY43700PE,BANKNIFTY,43700,2025-02-27,PE,6900,2025-02-18 15:30:00
1868,BANKNIFTY43800PE,BANKNIFTY,43800,2025-02-27,PE,13020,2025-02-18 15:30:00
1869,BANKNIFTY43900PE,BANKNIFTY,43900,2025-02-27,PE,14850,2025-02-18 15:30:00
1870,BANKNIFTY44000CE,BANKNIFTY,44000,2025-02-27,CE,28140,2025-02-18 15:23:00
1871,BANKNIFTY44000PE,BANKNIFTY,44000,2025-02-27,PE,496530,2025-02-18 15:31:00
1875,BANKNIFTY44100PE,BANKNIFTY,44100,2025-02-27,PE,10770,2025-02-18 15:30:00
1876,BANKNIFTY44200PE,BANKNIFTY,44200,2025-02-27,PE,8460,2025-02-18 15:30:00
1877,BANKNIFTY44300PE,BANKNIFTY,44300,2025-02-27,PE,26850,2025-02-18 15:30:00
1878,BANKNIFTY44400PE,BANKNIFTY,44400,2025-02-27,PE,68820,2025-02-18 15:30:00
1879,BANKNIFTY44500CE,BANKNIFTY,44500,2025-02-27,CE,420,2025-02-18 15:18:00
1880,BANKNIFTY44500PE,BANKNIFTY,44500,2025-02-27,PE,455610,2025-02-18 15:30:00
1882,BANKNIFTY44600PE,BANKNIFTY,44600,2025-02-27,PE,20700,2025-02-18 15:30:00
1883,BANKNIFTY44700PE,BANKNIFTY,44700,2025-02-27,PE,20010,2025-02-18 15:30:00
1884,BANKNIFTY44800PE,BANKNIFTY,44800,2025-02-27,PE,21300,2025-02-18 15:30:00
1885,BANKNIFTY44900PE,BANKNIFTY,44900,2025-02-27,PE,18330,2025-02-18 15:30:00
1886,BANKNIFTY45000CE,BANKNIFTY,45000,2025-02-27,CE,66240,2025-02-18 15:13:00
1887,BANKNIFTY45000PE,BANKNIFTY,45000,2025-02-27,PE,1456320,2025-02-18 15:30:00
1892,BANKNIFTY45100PE,BANKNIFTY,45100,2025-02-27,PE,23220,2025-02-18 15:30:00
1893,BANKNIFTY45200PE,BANKNIFTY,45200,2025-02-27,PE,29910,2025-02-18 15:30:00
1895,BANKNIFTY45300PE,BANKNIFTY,45300,2025-02-27,PE,58470,2025-02-18 15:30:00
1896,BANKNIFTY45400PE,BANKNIFTY,45400,2025-02-27,PE,58920,2025-02-18 15:30:00
1897,BANKNIFTY45500CE,BANKNIFTY,45500,2025-02-27,CE,1560,2025-02-18 14:50:00
1898,BANKNIFTY45500PE,BANKNIFTY,45500,2025-02-27,PE,758700,2025-02-18 15:30:00
1901,BANKNIFTY45600PE,BANKNIFTY,45600,2025-02-27,PE,63480,2025-02-18 15:30:00
1902,BANKNIFTY45700PE,BANKNIFTY,45700,2025-02-27,PE,84990,2025-02-18 15:30:00
1903,BANKNIFTY45800PE,BANKNIFTY,45800,2025-02-27,PE,124530,2025-02-18 15:30:00
1905,BANKNIFTY45900PE,BANKNIFTY,45900,2025-02-27,PE,72150,2025-02-18 15:30:00
1906,BANKNIFTY46000CE,BANKNIFTY,46000,2025-02-27,CE,105660,2025-02-18 15:28:00
1907,BANKNIFTY46000PE,BANKNIFTY,46000,2025-02-27,PE,1178580,2025-02-18 15:31:00
1911,BANKNIFTY46100PE,BANKNIFTY,46100,2025-02-27,PE,97140,2025-02-18 15:30:00
1913,BANKNIFTY46200PE,BANKNIFTY,46200,2025-02-27,PE,118230,2025-02-18 15:30:00
1914,BANKNIFTY46300PE,BANKNIFTY,46300,2025-02-27,PE,83760,2025-02-18 15:30:00
1915,BANKNIFTY46400PE,BANKNIFTY,46400,2025-02-27,PE,52410,2025-02-18 15:30:00
1917,BANKNIFTY46500CE,BANKNIFTY,46500,2025-02-27,CE,10050,2025-02-18 11:54:00
1918,BANKNIFTY46500PE,BANKNIFTY,46500,2025-02-27,PE,521490,2025-02-18 15:30:00
1923,BANKNIFTY46600PE,BANKNIFTY,46600,2025-02-27,PE,116640,2025-02-18 15:30:00
1925,BANKNIFTY46700PE,BANKNIFTY,46700,2025-02-27,PE,171450,2025-02-18 15:30:00
1927,BANKNIFTY46800CE,BANKNIFTY,46800,2025-02-27,CE,4590,2025-02-18 15:10:00
1928,BANKNIFTY46800PE,BANKNIFTY,46800,2025-02-27,PE,67170,2025-02-18 15:30:00
